epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
76,2641.08,0,0.00289,0,0,0,0,0,0,0.00505,0,0.000515,0.000515,0.000515
77,2670.48,0,0.00289,0,0,0,0,0,0,0.00505,0,0.0004952,0.0004952,0.0004952
78,4158.88,0,0.00289,0,0,0,0,0,0,0.00505,0,0.0004754,0.0004754,0.0004754
79,4187.4,0,0.0029,0,0,0,0,0,0,0.00505,0,0.0004556,0.0004556,0.0004556
80,4215.65,0,0.00289,0,0,0,0,0,0,0.00505,0,0.0004358,0.0004358,0.0004358
81,4244.24,0,0.00289,0,0,0,0,0,0,0.00504,0,0.000416,0.000416,0.000416
82,4272.96,0,0.00289,0,0,0,0,0,0,0.00504,0,0.0003962,0.0003962,0.0003962
83,4301.78,0,0.00289,0,0,0,0,0,0,0.00504,0,0.0003764,0.0003764,0.0003764
84,4330.53,0,0.00289,0,0,0,0,0,0,0.00504,0,0.0003566,0.0003566,0.0003566
85,4359.47,0,0.00289,0,0,0,0,0,0,0.00505,0,0.0003368,0.0003368,0.0003368
86,4388.26,0,0.00289,0,0,0,0,0,0,0.00505,0,0.000317,0.000317,0.000317
87,4417.15,0,0.00288,0,0,0,0,0,0,0.00505,0,0.0002972,0.0002972,0.0002972
88,4445.96,0,0.00289,0,0,0,0,0,0,0.00504,0,0.0002774,0.0002774,0.0002774
89,4474.91,0,0.00288,0,0,0,0,0,0,0.00505,0,0.0002576,0.0002576,0.0002576
90,4503.87,0,0.00288,0,0,0,0,0,0,0.00504,0,0.0002378,0.0002378,0.0002378
91,4532.8,0,0.0028,0,0,0,0,0,0,0.00503,0,0.000218,0.000218,0.000218
92,4561.45,0,0.00278,0,0,0,0,0,0,0.005,0,0.0001982,0.0001982,0.0001982
93,4590.19,0,0.00277,0,0,0,0,0,0,0.00498,0,0.0001784,0.0001784,0.0001784
94,4618.93,0,0.00278,0,0,0,0,0,0,0.005,0,0.0001586,0.0001586,0.0001586
95,4647.89,0,0.00288,0,0,0,0,0,0,0.00502,0,0.0001388,0.0001388,0.0001388
96,4676.74,0,0.00282,0,0,0,0,0,0,0.00501,0,0.000119,0.000119,0.000119
97,4704.87,0,0.00279,0,0,0,0,0,0,0.00501,0,9.92e-05,9.92e-05,9.92e-05
98,4734.04,0,0.00282,0,0,0,0,0,0,0.00501,0,7.94e-05,7.94e-05,7.94e-05
99,4762.33,0,0.00287,0,0,0,0,0,0,0.00501,0,5.96e-05,5.96e-05,5.96e-05
100,4792.61,0,0.00286,0,0,0,0,0,0,0.005,0,3.98e-05,3.98e-05,3.98e-05
